src,des,type
/wiki/George_Stigler,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Brown,Nơi công tác
/wiki/Martinus_J._G._Veltman,/w/index.php?title=Peter_van_Nieuwenhuizen&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Tjalling_Koopmans,/wiki/Hoa_K%E1%BB%B3,Mất
/wiki/Robert_Mundell,/wiki/Siena,Mất
/wiki/Christian_de_Duve,/wiki/B%E1%BB%89,Mất
/wiki/Heike_Kamerlingh_Onnes,/wiki/1853,Sinh
/wiki/Octavio_Paz,/wiki/Gi%E1%BA%A3i_Nobel_V%C4%83n_h%E1%BB%8Dc,Giải thưởng nổi bật
/wiki/Stanley_B._Prusiner,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Pennsylvania,Trường lớp
/wiki/John_B._Goodenough,/w/index.php?title=William_I._F._David&action=edit&redlink=1,Các sinh viên nổi tiếng
/wiki/Max_Bodenstein,/w/index.php?title=Viktor_Meyer&action=edit&redlink=1,Người hướng dẫn luận án tiến sĩ
/wiki/Thomas_Mann,/w/index.php?title=Monika_Mann&action=edit&redlink=1,Con cái
/wiki/Drew_Weissman,"/w/index.php?title=Lexington,_Massachusetts&action=edit&redlink=1",Sinh
/wiki/Alfonso_Garc%C3%ADa_Robles,/wiki/M%C3%A9xico,Sinh
/wiki/Gerard_%27t_Hooft,/wiki/Martinus_J._G._Veltman,Người hướng dẫn luận án tiến sĩ
/wiki/August_Wilhelm_von_Hofmann,https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/John_Cockcroft,/wiki/27_th%C3%A1ng_5,Sinh
/wiki/Elizabeth_Blackburn,/wiki/Anh,Trường lớp
/wiki/James_M._Buchanan,/wiki/Hoa_K%E1%BB%B3,Sinh
/wiki/Naguib_Mahfouz,/wiki/Ai_C%E1%BA%ADp,Sinh
/wiki/Owen_Willans_Richardson,/wiki/Clinton_Davisson,Các nghiên cứu sinh nổi tiếng
/wiki/Ernest_Hemingway,"/wiki/Oak_Park,_Illinois",Sinh
/wiki/Elias_James_Corey,/wiki/1928,Sinh
/wiki/Francis_Crick,/wiki/Anh,Sinh
/wiki/Jocelyn_Bell_Burnell,/w/index.php?title=Open_University&action=edit&redlink=1,Nơi công tác
/wiki/William_Henry_Bragg,/wiki/Anh,Sinh
/wiki/Otto_Hahn,/wiki/Huy_ch%C6%B0%C6%A1ng_Max_Planck,Giải thưởng
/wiki/Elinor_Ostrom,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Indiana_c%C6%A1_s%E1%BB%9F_Bloomington&action=edit&redlink=1,Nơi công tác
/wiki/P%C3%A4r_Lagerkvist,/wiki/1974,Mất
/wiki/Svante_Arrhenius,/wiki/Gi%E1%BA%A3i_Nobel_H%C3%B3a_h%E1%BB%8Dc,Giải thưởng
/wiki/Sheldon_Lee_Glashow,"/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_California,_Berkeley",Nơi công tác
/wiki/Frank_Wilczek,/w/index.php?title=Stockholm_University&action=edit&redlink=1,Nơi công tác
/wiki/Gustav_Ludwig_Hertz,/wiki/C%E1%BB%99ng_h%C3%B2a_D%C3%A2n_ch%E1%BB%A7_%C4%90%E1%BB%A9c,Mất
/wiki/Richard_Laurence_Millington_Synge,/wiki/Anh,Sinh
/wiki/Francis_William_Aston,/wiki/V%C6%B0%C6%A1ng_qu%E1%BB%91c_Li%C3%AAn_hi%E1%BB%87p_Anh_v%C3%A0_B%E1%BA%AFc_Ireland,Quốc tịch
/wiki/James_B._Sumner,/wiki/Massachusetts,Sinh
/wiki/Paul_Romer,/wiki/Hoa_K%E1%BB%B3,Sinh
/wiki/Gerardus_%27t_Hooft,/wiki/Martinus_J._G._Veltman,Người hướng dẫn luận án tiến sĩ
/wiki/Antony_Hewish,/wiki/Huy_ch%C6%B0%C6%A1ng_Eddington,Giải thưởng
/wiki/Charles_Nicolle,/wiki/Rouen,Sinh
/wiki/Edward_Mills_Purcell,/wiki/1952,Giải thưởng
/wiki/Michel_Mayor,/wiki/Th%E1%BB%A5y_S%C4%A9,Quốc tịch
/wiki/Robert_S._Mulliken,/wiki/Massachusetts,Sinh
/wiki/James_Peebles,/wiki/Gi%E1%BA%A3i_Nobel_v%E1%BA%ADt_l%C3%BD,Giải thưởng
/wiki/Wendell_Meredith_Stanley,/w/index.php?title=Earlham_College&action=edit&redlink=1,Trường lớp
/wiki/Bernardo_Houssay,/wiki/Argentina,Sinh
/wiki/Hartmut_Michel,/wiki/W%C3%BCrttemberg,Sinh
/wiki/Ernest_Lawrence,/w/index.php?title=Huy_ch%C6%B0%C6%A1ng_Faraday&action=edit&redlink=1,Giải thưởng
