wikidataID,name,country,field,wiki_title_vi,wiki_url_vi,summary_vi,image
Q212081,Laurent Schwartz,France,toán học,Laurent Schwartz,https://vi.wikipedia.org/wiki/Laurent_Schwartz,"Laurent-Moïse Schwartz (5 tháng 3 năm 1915 – 4 tháng 7 năm 2002) là một nhà toán học người Pháp. Ông học đại học tại trường École normale supérieure, và giành được huy chương Fields năm 1950 cho những nghiên cứu của ông về lý thuyết phân phối, mang lại cách hiểu rõ ràng cho các đối tượng như hàm delta Dirac. Trong một thời gian dài ông dạy tại trường École polytechnique.
Ngoài công việc nghiên cứu khoa học, ông còn nổi tiếng là một người thẳng thắn, và thiên về chủ nghĩa cộng sản.


== Tham khảo ==",https://upload.wikimedia.org/wikipedia/commons/5/5c/LaurentSchwartz.jpg
Q526401,Cécile DeWitt-Morette,France,toán học,C%C3%A9cile_DeWitt-Morette,,,
Q526290,Jean-Louis Koszul,France,toán học,,,,
Q325711,Yves Rocard,France,toán học,,,,
Q385440,Jules Antoine Lissajous,France,toán học,,,,
Q431485,Joseph-Nicolas Delisle,France,toán học,,,,
Q554917,Jean Chazy,France,toán học,,,,
Q201477,Jean-Antoine-Nicolas de Caritat de Condorcet,France,toán học,,,,
Q482187,Amédée Mannheim,France,toán học,Am%C3%A9d%C3%A9e_Mannheim,,,
Q527008,Marc-Antoine Parseval,France,toán học,,,,
Q259270,Henri Padé,France,toán học,Henri_Pad%C3%A9,,,
Q274377,Édouard Lucas,France,toán học,%C3%89douard_Lucas,,,
Q334030,Pierre-Louis Lions,France,toán học,Pierre-Louis Lions,https://vi.wikipedia.org/wiki/Pierre-Louis_Lions,"Pierre-Louis Lions (sinh ngày 11 tháng 8 năm 1956 tại Grasse, Alpes-Maritimes) là một nhà toán học người Pháp. Bố của ông là Jacques-Louis Lions, cũng là một nhà toán học và lúc đó là giáo sư tại đại học Nancy, và từng giữ chức Chủ tịch Hiệp hội Toán học Quốc tế, và mẹ ông là bà Andrée Olivier. Ông tốt nghiệp trường École Normale Supérieure năm 1977 (trong cùng năm với Jean-Christophe Yoccoz). Ông lấy bằng tiến sĩ ở trường Đại học Pierre và Marie Curie năm 1979. Lions là một trong những nhà toán học có chỉ số trích dẫn cao nhất (ISI highly cited researcher).
Ông nghiên cứu lý thuyết các phương trình vi phân riêng phần phi tuyến, và nhận huy chương Fields nhờ những nghiên cứu toán học của mình vào năm 1994 trong khi đang làm việc tại đại học Paris-Dauphine. Lions là người đầu tiên chứng minh được một cách hoàn thiện các nghiệm của phương trình Boltzmann. Ngoài ra, Lions còn nhận được các giải thưởng khác bao gồm Giải IBM năm 1987 và Giải Philip Morris năm 1991. Ông cũng là tiến sĩ danh dự tại đại học Heriot-Watt (Edinburgh) và đại học thành phố Hong Kong. Hiện nay, ông là Giáo sư Phương trình vi phân riêng phần và những ứng dụng của nó tại trường Collège de France ở Paris đồng thời làm nghiên cứu tại École Polytechnique.
Trong bài báo ""Viscosity solutions of Hamilton-Jacobi equations"" (1983), viết cùng với Michael Crandall, ông đã đưa ra khái niệm nghiệm nhớt. Khái niệm này đã có nhiều ảnh hưởng đến việc nghiên cứu các phương trình vi phân riêng phần.


== Tham khảo ==


== Liên kết ngoài ==
College de France Lưu trữ ngày 6 tháng 10 năm 2006 tại Wayback Machine his resume at the Collège de France website (bằng tiếng Pháp)
O'Connor, John J.; Robertson, Edmund F., ""Pierre-Louis Lions"", Bộ lưu trữ lịch sử toán học MacTutor, Đại học St. Andrews
Pierre-Louis Lions tại Dự án Phả hệ Toán học",
Q334065,Cédric Villani,France,toán học,C%C3%A9dric_Villani,,,
Q203769,Jean-Étienne Montucla,France,toán học,Jean-%C3%89tienne_Montucla,,,
Q317957,Charles de Freycinet,France,toán học,,,,
Q540946,Michèle Audin,France,toán học,Mich%C3%A8le_Audin,,,
Q461112,Yvonne Choquet-Bruhat,France,toán học,Yvonne Choquet-Bruhat,https://vi.wikipedia.org/wiki/Yvonne_Choquet-Bruhat,"Yvonne Choquet-Bruhat, sinh ngày 29.12.1923 và mất ngày 11 tháng 2 năm 2025, là nhà toán học kiêm vật lý học người Pháp. Bà là người phụ nữ đầu tiên được bầu vào Viện Hàn lâm Khoa học Pháp và được thưởng Bắc đẩu bội tinh hạng Grand Officier.


== Tiểu sử ==
Bà là con của nhà vật lý học Georges Bruhat. Bà đậu bằng cử nhân năm 1941 và từ năm 1943 tới 1946 học ở École normale supérieure (Trường cao đẳng Sư phạm) tại Paris và đậu bằng thạc sĩ. Sau khi đậu thạc sĩ (được quyền dạy cấp đại học) bà dạy ở trường này từ năm 1946 tới năm 1949. Từ năm 1949 tới 1951 bà là phụ tá nghiên cứu ở Trung tâm Nghiên cứu Khoa học Quốc gia Pháp (""CNRS""), và đậu bằng tiến sĩ ở đây.
Năm 1951 và 1952 bà làm việc ở Viện nghiên cứu cao cấp Princeton (Hoa Kỳ), sau đó giảng dạy ở Đại học Marseille. Năm 1958 bà được thưởng Huy chương bạc của ""Trung tâm nghiên cứu Khoa học quốc gia Pháp"". Từ năm 1958 tới 1959 bà dạy ở Đại học Reims. Năm 1960 bà làm giáo sư ở Đại học Pierre-et-Marie-Curie (cũng gọi là Đại học Paris VI), cho tới khi nghỉ hưu năm 1992.
Bà được bầu là viện sĩ thông tấn Viện Hàn lâm Khoa học Pháp ngày 13.3.1978 và ngày 14.5.1979 trở thành viện sĩ chính thức, viện sĩ phụ nữ đầu tiên của Pháp. Từ năm 1980 tới 1983 bà làm chủ tịch Comité international de relativité générale et gravitation (""Ủy ban quốc tế về thuyết tương đối rộng và trường hấp dẫn""). Năm 1985 bà được bầu vào Viện Hàn lâm Khoa học và Nghệ thuật Hoa Kỳ.


== Công trình Khoa học ==
Bà là tác giả của gần 200 bài khảo cứu về toán học và về vật lý học, nhất là về thuyết tương đối rộng. Một số khám phá của bà được sử dụng trong các máy dò tìm sóng hấp dẫn như giao thoa kế VIRGO và LIGO.


== Đời tư ==
Yvonne Choquet-Bruhat kết hôn với Gustave Choquet. Họ có hai người con gái và một con trai.


== Tham khảo ==


== Liên kết ngoài ==
Notice biographique sur le site de l'Institut des hautes études scientifiques Lưu trữ ngày 18 tháng 3 năm 2008 tại Wayback Machine (tiếng Pháp)
Presentation on the site for the Association for Women in Mathematics Lưu trữ ngày 23 tháng 3 năm 2017 tại Wayback Machine
Contributions of 20th Century Women to Physics'",https://upload.wikimedia.org/wikipedia/commons/1/1e/Yvonne_Choquet-Bruhat_2.jpeg
Q274639,Élie Cartan,France,toán học,%C3%89lie_Cartan,,,
Q376433,Lucien Szpiro,France,toán học,,,,
Q206005,Henri Lebesgue,France,toán học,,,,
Q550171,Jean-Pierre Kahane,France,toán học,,,,
Q164374,Pierre Louis Maupertuis,France,toán học,Pierre Louis Maupertuis,https://vi.wikipedia.org/wiki/Pierre_Louis_Maupertuis,"Pierre Louis Moreau de Maupertuis (; tiếng Pháp: [mopɛʁtɥi]; 1698 - 27 tháng 7 năm 1759) là một nhà toán học, triết gia và trí thức người Pháp. Ông từng là Giám đốc của Académie des Sciences và là Chủ tịch đầu tiên của Viện Hàn lâm Khoa học Phổ, theo lời mời của Frederick Đại đế.
Maupertuis đã thực hiện một chuyến thám hiểm đến Lapland để xác định hình dạng của Trái đất. Ông thường được cho là người đã phát minh ra nguyên lý tác dụng tối thiểu; một phiên bản được gọi là nguyên lý Maupertuis - một phương trình tích phân xác định quỹ đạo của một hệ thống vật lý. Công việc của ông về lịch sử tự nhiên thú vị trong mối liên hệ với khoa học hiện đại, vì ông đã đề cập đến các khía cạnh của di truyền và chọn lọc tự nhiên.


== Tham khảo ==


== Đọc thêm ==
Pekonen, O. and A. Vasak (2014) Maupertuis en Laponie. Paris: Hermann. ISBN 978-2-7056-8867-7


== Liên kết ngoài ==

O'Connor, John J.; Robertson, Edmund F., ""Pierre Louis Maupertuis"", Bộ lưu trữ lịch sử toán học MacTutor, Đại học St. Andrews
Nineteenth century account of Maupertuis and the Principle of Least Action
Read online the Réflexions philosophiques sur l'origine des langues et la signification des mots, (1740).",https://upload.wikimedia.org/wikipedia/commons/2/20/PierreLouisMaupertuis.jpg
Q164405,Henri Cartan,France,toán học,Henri Cartan,https://vi.wikipedia.org/wiki/Henri_Cartan,"Henri Paul Cartan (tiếng Pháp: [kaʁtɑ̃]; sinh ngày 8 tháng 7 năm 1904 – ngày 13 tháng 8 năm 2008) là một nhà toán học người Pháp với những đóng góp đáng kể trong cấu trúc tô pô đại số. Ông là con trai của nhà toán học người Pháp Élie Cartan và là anh trai của nhà soạn nhạc Jean Cartan.


== Cuộc đời ==
Cartan học tại Lycée Hoche ở Versailles, và sau đó học tại Trường Sư phạm Paris ở Paris, và nhận bằng tiến sĩ toán học. Ông bắt đầu giảng dạy tại Đại học Strasbourg từ tháng 11 năm 1931 cho đến khi bùng nổ Chiến tranh thế giới thứ hai, sau đó ông tiếp tục học ở các trường đại học khác, dành phần lớn thời gian làm việc của mình tại Paris.
Cartan được biết đến với tô pô đại số, đặc biệt là phép tính đối đồng điều nhóm, phương pháp ""loại bỏ nhóm đồng luân"", và nhóm đồng luân. Hội thảo của ông tại Paris trong những năm sau 1945 đã đề cập đến một số biến phức tạp, lý thuyết bó, chuỗi quang phổ và đại số đồng điều, lấy cảm hứng từ Jean-Pierre Serre, Armand Borel, Alexander Grothendieck và Frank Adams. Mặc dù số lượng sinh viên của ông không nhiều, nhưng phải kể đến đó là Adrien Douady, Roger Godement, Max Karoubi, Jean-Louis Koszul, Jean-Pierre Serre và René Thom.
Cartan cũng là thành viên sáng giá của tổ chức Bourbaki và là một trong những người tham gia tích cực nhất. Cùng với Samuel Eilenberg, học đã cho ra cuốn sách Homological Algebra , nghiên cứu đối tượng với mức độ trừu tượng vừa phải với sự trợ giúp Lý Thuyết Phạm Trù.
Cartan sử dụng những kỹ năng mình đạt được để giúp cho một số nhà toán học bất đồng chính kiến, bao gồm Leonid Plyushch và Jose Luis Massera. Sau những nỗ lực ấy, ông nhận giải Pagels Award của New York Academy of Sciences.
Mô hình Cartan trong Đại số được đặt tên theo Cartan.
Cartan qua đời vào ngày 13 tháng 8 năm 2008 ở tuổi 104. Đám tang của ông đã diễn ra vào thứ Tư tuần sau vào ngày 20 tháng 8 tại Die, Drôme.


== Danh hiệu và giải thưởng ==
Cartan đã nhận được rất nhiều danh hiệu và giải thưởng bao gồm Giải Wolf vào năm 1980. Ông là một diễn giả được mời tại ICM năm 1932 tại Zürich và một diễn giả toàn thể tại ICM vào năm 1950 tại Cambridge, Massachusetts  và năm 1958 ở Edinburghand. Từ năm 1974 cho đến khi ông qua đời, ông đã trở thành thành viên của Viện Hàn lâm Khoa học Pháp.Ông là thành viên nước ngoài của Viện Hàn lâm Khoa học và Thư viện Phần Lan, Viện Hàn lâm Khoa học và Thư viện Hoàng gia Đan Mạch, Hội Hoàng gia Luân Đôn, Viện Hàn lâm Khoa học Nga, Viện Hàn lâm Khoa học Hoàng gia Thụy Điển, Viện Hàn lâm Khoa học Quốc gia Hoa Kỳ, Viện Hàn lâm Khoa học Ba Lan và các Viện Hàn lâm và tổ chức khác.


== Ấn phẩm chọn lọc ==


== Chú thích ==


== Tham khảo ==
O'Connor, John J.; Robertson, Edmund F., ""Henri Cartan"", Bộ lưu trữ lịch sử toán học MacTutor, Đại học St. Andrews
""Décès du mathématicien français Henri Cartan"", Agence France-Presse (bằng tiếng Pháp), ngày 18 tháng 8 năm 2008, Bản gốc lưu trữ ngày 22 tháng 8 năm 2008, truy cập ngày 1 tháng 6 năm 2018 {{Chú thích}}: Đã định rõ hơn một tham số trong |archivedate= và |archive-date= (trợ giúp); Đã định rõ hơn một tham số trong |archiveurl= và |archive-url= (trợ giúp)
Chang, Kenneth (ngày 25 tháng 8 năm 2008), ""Henri Cartan, French Mathematician, Is Dead at 104"", The New York Times, tr. A17, truy cập ngày 25 tháng 8 năm 2008
Cartan, Henri; Eilenberg, Samuel (1956). Homological Algebra. Princeton Mathematical Series (PMS). Quyển 19. Princeton University Press. ISBN 978-0-691-04991-5.
Rehmeyer, Julie (ngày 29 tháng 8 năm 2008), ""Founder of the Secret Society of Mathematicians"", Science News


== Liên kết ngoài ==
Henri Cartan trên IMDb 
Jackson, Allyn (tháng 7 năm 1999), ""Interview with Henri Cartan"" (PDF), Notices of the American Mathematical Society, 46 (7): 782–8
Illusie, Luc; Cartier, Pierre (ed.), Dossier. Notices of the American Mathematical Society, Sept. 2010, vol. 57, issue 8
Henri Cartan Lưu trữ ngày 20 tháng 4 năm 2007 tại Wayback Machine at l'Académie des Sciences (bằng tiếng Pháp)
Biographical sketch and bibliography Lưu trữ ngày 13 tháng 2 năm 2012 tại Wayback Machine by the Société Mathématique de France on the occasion of Cartan's 100th birthday. (bằng tiếng Pháp)
Cerf, Jean (tháng 4 năm 2004), ""Trois quarts de siècle avec Henri Cartan"" (PDF), Gazette des Mathématiciens (bằng tiếng Pháp) (100): 7–8, Bản gốc (PDF) lưu trữ ngày 9 tháng 9 năm 2008, truy cập ngày 1 tháng 6 năm 2018 {{Chú thích}}: Đã định rõ hơn một tham số trong |archivedate= và |archive-date= (trợ giúp); Đã định rõ hơn một tham số trong |archiveurl= và |archive-url= (trợ giúp)
Samuel, Pierre (tháng 4 năm 2004), ""Souvenirs personnels sur H. Cartan"" (PDF), Gazette des Mathématiciens (bằng tiếng Pháp) (100): 13–15, Bản gốc (PDF) lưu trữ ngày 9 tháng 9 năm 2008, truy cập ngày 1 tháng 6 năm 2018 {{Chú thích}}: Đã định rõ hơn một tham số trong |archivedate= và |archive-date= (trợ giúp); Đã định rõ hơn một tham số trong |archiveurl= và |archive-url= (trợ giúp)
""100th Birthday of Henri Cartan"" (PDF), European Mathematical Society Newsletter (53): 20–21, tháng 9 năm 2004 (translations of above two articles from the SMF Gazette)
Papers by Henri Cartan as member of the 'Association européenne des enseignants' (AEDE) and the 'Mouvement fédéraliste européen' (MFE) are at the Historical Archives of the EU in Florence",https://upload.wikimedia.org/wikipedia/commons/0/07/Henri_Cartan.jpg
Q164425,Jacques Hadamard,France,toán học,Jacques Hadamard,https://vi.wikipedia.org/wiki/Jacques_Hadamard,"Jacques Salomon Hadamard (tiếng Pháp: [adamaʁ]; 8 tháng 12 năm 1865 - 17 tháng 10 năm 1963) là một nhà toán học người Pháp đã có những đóng góp lớn trong lý thuyết số, giải tích phức, hình học vi phân và phương trình đạo hàm riêng.


== Tiểu sử ==
Là con trai của một giáo viên, Amédée Hadamard, người gốc Do Thái, và Claire Marie Jeanne Picard, Hadamard sinh ra ở Versailles, Pháp và theo học tại Lycée Charlemagne và Lycée Louis-le-Grand, nơi cha ông dạy học. Năm 1884, Hadamard đậu vào École Normale Supérieure, đứng đầu trong các kỳ thi tuyển sinh cả ở đó và ở École Polytechnique. Các giáo viên của ông bao gồm Tannery, Hermite, Darboux, Appell, Goursat và Picard. Ông lấy bằng tiến sĩ năm 1892 và cùng năm được trao giải Grand Prix des Sciences Mathématiques cho bài luận của ông về hàm zeta Riemann.
Năm 1892, Hadamard kết hôn với Louise-Anna Trénel, một người gốc Do Thái, và hai người có với nhau ba con trai và hai con gái. Năm sau, ông tham gia giảng dạy tại Đại học Bordeaux, nơi ông đã chứng minh bất đẳng thức nổi tiếng của mình về các định thức, dẫn đến việc phát hiện ra ma trận Hadamard trong trường hợp bất đẳng thức có dấu bằng. Năm 1896, ông đã có hai đóng góp quan trọng: ông đã chứng minh định lý số nguyên tố, sử dụng lý thuyết hàm phức (cũng được Charles Jean de la Vallée-Poussin  chứng minh một cách độc lập); và được trao Giải thưởng Bordin của Viện Hàn lâm Khoa học Pháp cho công trình nghiên cứu trắc địa trong hình học vi phân của các bề mặt và hệ động lực. Cùng năm, ông được bổ nhiệm làm Giáo sư Thiên văn học và Cơ học Cổ điển (khí đó được gọi là mécanique rationnelle) tại Bordeaux. Công việc cơ bản của ông về hình học và động lực học biểu tượng tiếp tục vào năm 1898 với việc nghiên cứu trắc địa trên các bề mặt có độ cong âm. Với các công trình đóng góp của mình, ông đã được trao giải Poncelet vào năm 1898.
Sau vụ Dreyfus,  vụ việc có liên quan đến cá nhân Hadamand vì người em họ thứ hai của ông, Lucie, là vợ của Dreyfus, Hadamard bắt đầu hoạt động chính trị và là người ủng hộ trung thành cho các chính nghĩa Do Thái mặc dù ông tuyên bố là một người vô thần trong tôn giáo.


== Tham khảo ==",https://upload.wikimedia.org/wikipedia/commons/a/ae/Hadamard2_cropped.jpg
Q369588,Maxim Kontsevich,France,toán học,Maxim Kontsevich,https://vi.wikipedia.org/wiki/Maxim_Kontsevich,,
Q466774,Pierre Colmez,France,toán học,,,,
Q552857,Jacques Babinet,France,toán học,,,,
Q470460,François Loeser,France,toán học,Fran%C3%A7ois_Loeser,,,
Q476562,Georges Henri Halphen,France,toán học,,,,
Q315396,Laurent Lafforgue,France,toán học,Laurent Lafforgue,https://vi.wikipedia.org/wiki/Laurent_Lafforgue,"Laurent Lafforgue (sinh ngày 6 tháng 11, 1966, ở Antony, Hauts-de-Seine, Pháp) là một nhà toán học người Pháp.
Lafforgue giành được hai huy chương bạc tại Olympic Toán quốc tế (IMO) năm 1984 và 1985.
Ông vào học trường École normale supérieure năm 1986. Năm 1994 ông nhận bằng tiến sĩ dưới sự hướng dẫn của Gérard Laumon trong nhóm Số học và Hình học đại số ở Université de Paris-Sud. Hiện tại ông là một giám đốc nghiên cứu tại CNRS, thôi giữ chức giáo sư toán học ở Institut des hautes études scientifiques (I.H.E.S.) tại Bures-sur-Yvette, Pháp.
Năm 2002 tại Hội nghị Toán học Thế giới lần thứ 24 tổ chức tại Bắc Kinh, Trung Quốc ông được trao huy chương Fields cùng với Vladimir Voevodsky. Lafforgue đã có đóng góp đặc biệt cho chương trình Langlands trong lĩnh vực lý thuyết số và giải tích, đặc biệt ông đã chứng minh giả thuyết Langlands cho nhóm tự đẳng cấu của các trường hàm. Đóng góp quan trọng của Lafforgue đó là giải quyết được câu hỏi trong vấn đề xây dựng các compact hóa của những stack moduli nhất định của các shtuka. Chứng minh phi thường này là kết quả của hơn sáu mươi năm nỗ lực tập trung của các nhà toán học.
Ông nhận được Giải Clay năm 2000. Em trai ông, Vincent Lafforgue cũng là một nhà toán học.


== Tham khảo ==

Lafforgue, L. Chtoucas de Drinfeld et applications. Lưu trữ ngày 27 tháng 4 năm 2018 tại Wayback Machine [Drinfeld shtukas and applications] Proceedings of the International Congress of Mathematicians, Vol. II (Berlin, 1998). Doc. Math. 1998, Extra Vol. II, 563–570
Lafforgue, Laurent Chtoucas de Drinfeld, formule des traces d'Arthur-Selberg et correspondance de Langlands. [Drinfeld shtukas, Arthur-Selberg trace formula and Langlands correspondence] Proceedings of the International Congress of Mathematicians, Vol. I (Beijing, 2002), 383–400, Higher Ed. Press, Beijing, 2002.
Gérard Laumon, The work of Laurent Lafforgue, Proceedings of the ICM, Beijing 2002, vol. 1, 91–97
Gérard Laumon La correspondance de Langlands sur les corps de fonctions (d'après Laurent Lafforgue), Séminaire Bourbaki, 52e année, 1999–2000, no. 873


== Liên kết ngoài ==
Official home page Lưu trữ ngày 19 tháng 8 năm 2006 tại Wayback Machine (bằng tiếng Pháp)
Laurent Lafforgue tại Dự án Phả hệ Toán học
Kết quả của Laurent Lafforgue trong kỳ thi Olympic Toán Quốc tế
Lafforgue and education in France L’Affaire Lafforgue Lưu trữ ngày 6 tháng 10 năm 2006 tại Wayback Machine (in Portuguese)",
Q476198,Gustave Choquet,France,toán học,Gustave Choquet,https://vi.wikipedia.org/wiki/Gustave_Choquet,"Gustave Choquet (1 tháng 3 năm 1915 – 14 tháng 11 năm 2006) là nhà toán học người Pháp.


== Cuộc đời và Sự nghiệp ==
Choquet sinh tại Solesmes, Nord. Các đóng góp của ông trong lãnh vực Toán học gồm có những công trình về giải tích hàm và lý thuyết thế (potential theory). Ông nổi tiếng vì đã lập ra lý thuyết Choquet và tích phân Choquet.
Ông nghiên cứu hậu tiến sĩ ở École Normale Supérieure (trường Cao đẳng Sư phạm) Paris dưới sự cố vấn của Arnaud Denjoy.
Choquet làm giáo sư ở Đại học Paris (sau này là Đại học Pierre và Marie Curie tức Đại học Paris VI) từ năm 1940 tới 1984 và cũng làm giáo sư ở trường Bách khoa Paris từ năm 1960 tới 1969.
Các sinh viên của ông gồm có Haïm Brezis, Gilles Godefroy, Nassif Ghoussoub và Michel L. Lapidus.
Ông kết hôn với nhà toán học kiêm vật lý toán học Yvonne Choquet-Bruhat. Ông từ trần tại Lyon năm 2006.


== Giải thưởng ==
Giải Pécot của Collège de France
Giải Houllevigue (1946)
Giải Dickson (1951)
Giải Carrière (1956)
Giải thưởng lớn về Toán học (1968) của Viện Hàn lâm Khoa học Pháp.
Bắc đẩu bội tinh hạng Officier.
Ông được bầu làm viện sĩ Viện Hàn lâm Khoa học Pháp (1976).


== Tác phẩm ==
Cours d’analyse, 2ème cycle, CDU (Centre de Documentation Universitaire) và École polytechnique, 1955–1960
Cours de topologie, Masson, 1964
L’enseignement de la géométrie, Hermann, 1964)
Outils topologiques et métriques de l’analyse mathématique, CDU, 1966
Géométrie des complexes, CDU, 1968
Lectures on analysis, 3 Bände, Benjamin, 1968


== Tham khảo ==


== Liên kết ngoài ==
A biography (tiếng Pháp) Lưu trữ ngày 8 tháng 4 năm 2008 tại Wayback Machine by the Académie des Sciences.
A short biography (tiếng Pháp).
A brief obituary Lưu trữ ngày 12 tháng 12 năm 2007 tại Wayback Machine from the tháng 1 năm 2007 Newsletter Lưu trữ ngày 29 tháng 10 năm 2007 tại Wayback Machine of the London Mathematical Society.
A commemorative section (396kb PDF) of the N° 111 Gazette des Mathématiciens (2007) of the Société Mathématique de France.
Gustave Choquet tại Dự án Phả hệ Toán học",https://upload.wikimedia.org/wikipedia/commons/7/7e/Gustave_Choquet.jpg
Q286375,Charles Émile Picard,France,toán học,Charles_%C3%89mile_Picard,,,
Q560333,Adhémar Jean Claude Barré de Saint-Venant,France,toán học,Adh%C3%A9mar_Jean_Claude_Barr%C3%A9_de_Saint-Venant,,,
Q366192,Gilles Pisier,France,toán học,,,,
Q527925,Jean-Michel Bismut,France,toán học,,,,
Q382016,Gilles de Roberval,France,toán học,,,,
Q506173,François-Napoléon-Marie Moigno,France,toán học,Fran%C3%A7ois-Napol%C3%A9on-Marie_Moigno,,,
Q439969,Louis Boutet de Monvel,France,toán học,,,,
Q369600,Jean-Christophe Yoccoz,France,toán học,Jean-Christophe Yoccoz,https://vi.wikipedia.org/wiki/Jean-Christophe_Yoccoz,"Jean-Christophe Yoccoz (29 tháng 5 năm 1957 – 3 tháng 9 năm 2016) là một nhà toán học người Pháp. Ông được trao huy chương Fields năm 1994 nhờ những nghiên cứu của mình về các hệ động lực.


== Tiểu sử ==
Yoccoz từng đoạt huy chương vàng trong cuộc thi IMO. Ông tốt nghiệp trường École Normale Supérieure với tấm bằng Agrégation de Mathématiques năm 1977. Sau khi hoàn thành nghĩa vụ quân sự ở Brasil, ông hoàn thành luận án tiến sĩ dưới sự hướng dẫn của Michael Herman năm 1985 tại trường École Polytechnique. Sau đó ông được mời về làm việc tại đại học Paris-Sud 11 và được trao Huy chương Fields tại Hội nghị Toán học Quốc tế tổ chức tại Zurich năm 1994.


== Tham khảo ==

Tiểu sử của ông Lưu trữ ngày 2 tháng 10 năm 2012 tại Wayback Machine tại đại học St. Andrews, Scotland.


== Liên kết ngoài ==
O'Connor, John J.; Robertson, Edmund F., ""Jean-Christophe Yoccoz"", Bộ lưu trữ lịch sử toán học MacTutor, Đại học St. Andrews
Jean-Christophe Yoccoz tại Dự án Phả hệ Toán học
Kết quả của Jean-Christophe Yoccoz trong kỳ thi Olympic Toán Quốc tế",https://upload.wikimedia.org/wikipedia/commons/a/a1/Jean-Christophe_Yoccoz.jpg
Q466301,Pierre Lelong,France,toán học,,,,
Q168405,Olinde Rodrigues,France,toán học,,,,
Q190772,Siméon-Denis Poisson,France,toán học,Sim%C3%A9on-Denis_Poisson,,,
Q516458,André-Louis Cholesky,France,toán học,Andr%C3%A9-Louis_Cholesky,,,
